srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
64	4	64	48	0	1437	1	1437	0	0	0
64	4	48	32	0	1438	2	1437	0	0	0
63	2	63	47	1	1438	1	1438	0	0	0
64	4	32	16	0	1439	3	1437	0	0	0
63	2	47	48	1	1439	2	1438	0	0	0
62	1	62	46	2	1439	1	1439	0	0	0
64	4	16	7	0	1440	4	1437	0	0	0
62	1	46	48	2	1440	2	1439	0	0	0
63	2	48	32	1	1440	3	1438	0	0	0
61	3	61	45	3	1440	1	1440	0	0	0
64	4	7	5	0	1441	5	1437	0	0	0
63	2	32	16	1	1441	4	1438	0	0	0
61	3	45	29	3	1441	2	1440	0	0	0
62	1	48	32	2	1441	3	1439	0	0	0
60	2	60	44	4	1441	1	1441	0	0	0
64	4	5	4	0	1442	6	1437	0	0	0
63	2	16	7	1	1442	5	1438	0	0	0
61	3	29	13	3	1442	3	1440	0	0	0
62	1	32	16	2	1442	4	1439	0	0	0
60	2	44	28	4	1442	2	1441	0	0	0
59	3	59	43	5	1442	1	1442	0	0	0
64	4	5	-1	0	1443	6	1437	1443	1	6
64	4	4	5	0	1443	7	1437	1443	0	6
63	2	7	5	1	1443	6	1438	0	0	0
61	3	13	4	3	1443	4	1440	0	0	0
62	1	16	7	2	1443	5	1439	0	0	0
60	2	28	12	4	1443	3	1441	0	0	0
59	3	43	27	5	1443	2	1442	0	0	0
58	1	58	42	6	1443	1	1443	0	0	0
61	3	4	3	3	1444	5	1440	0	0	0
64	4	5	7	0	1444	8	1437	1443	0	6
62	1	7	5	2	1444	6	1439	0	0	0
60	2	12	3	4	1444	4	1441	0	0	0
59	3	27	11	5	1444	3	1442	0	0	0
58	1	42	26	6	1444	2	1443	0	0	0
57	1	57	41	7	1444	1	1444	0	0	0
61	3	4	-1	3	1445	5	1440	1445	1	5
61	3	3	4	3	1445	6	1440	1445	0	5
63	2	5	3	1	1445	7	1438	0	0	0
64	4	7	16	0	1445	9	1437	1443	0	6
59	3	11	3	5	1445	4	1442	0	0	0
58	1	26	10	6	1445	3	1443	0	0	0
57	1	41	25	7	1445	2	1444	0	0	0
56	1	56	48	8	1445	1	1445	0	0	0
60	2	3	2	4	1446	5	1441	0	0	0
61	3	4	13	3	1446	7	1440	1445	0	5
